oltra_id,oltra_hotelid,oltra_hotel_name,oltra_city,oltra_country,agoda_hotel_id,agoda_hotel_name,agoda_city,agoda_country,score,source,decision,notes,second_best_agoda_hotel_id,second_best_agoda_hotel_name,second_best_score
1322,,Cheval Blanc Courchevel,Courchevel 1850,France,133082,Hotel Du Cheval Blanc,Saint-Pol-de-Leon,France,65,review_required_manual,REJECT,moderate name; country match; rare token overlap,173903,Hotel SPA Au Cheval Blanc,65
1324,,Cheval Blanc St. Tropez,Saint Tropez,France,132856,Hotel Villa Marie Saint Tropez,Saint-Tropez,France,78,review_required_manual,REJECT,country match; city match; rare token overlap,529515,Kube Hotel St Tropez,78
1436,,COMO Alpina Dolomites Gardena Health Lodge & Spa,Alpe de Siusi,Italy,10288681,Alpina Dolomites,Castelrotto,Italy,53.33,review_required_manual,REJECT,country match; rare token overlap,243534,Gardena Grodnerhof - Hotel & Spa,50
1802,,COMO Laucala Island,Laucala Island,Fiji,60216,Plantation Island Resort,Mamanuca Islands,Fiji,47.5,review_required_manual,REJECT,country match; rare token overlap,60218,Garden Island Resort,47.5
1068,,COMO Uma Punakha,Punakha,Bhutan,49691891,PUNAKHA RESIDENCY,Punakha,Bhutan,67.5,review_required_manual,REJECT,country match; city match; rare token overlap,51032446,COMO Uma Paro,55
1238,,Cuisinart Resort & Spa,Rendezvous Bay,British Virgin Islands,2666792,Aurora Anguilla Resort & Golf Club,Anguilla,Anguilla,46.67,review_required_manual,REJECT,moderate name,514948,Palace Hotel & SPA,35
1392,,Danai Beach Resort & Villas,Nikiti,Greece,188606,Apollonia Beach Resort & Spa,Crete Island,Greece,65,review_required_manual,REJECT,moderate name; country match; rare token overlap,282195,Elmi Beach Hotel & Suites,65
1327,,Domaine de Murtoli,Vallee,France,68595,Domaine de Divonne Hotel,Gex,France,65,review_required_manual,REJECT,moderate name; country match; rare token overlap,113565,Domaine de l'Enclos,65
1665,,Downtown L.A. Proper Hotel,Los Angeles,USA,2460885,The LA Grand Hotel Downtown,Los Angeles (CA),United States,57.5,review_required_manual,REJECT,country match; city partial; rare token overlap,6950447,Downtown Cosmopolitan Residences,57.5
1520,,El Palace,Barcelona,Spain,9117181,El Jardi,Barcelona,Spain,75,review_required_manual,REJECT,moderate name; country match; city match,13826690,El Palace Barcelona,75
1780,,Emiliano Hotel Rio de Janeiro,Rio de Janeiro,Brazil,69139,PortoBay Rio de Janeiro,Rio De Janeiro,Brazil,92,review_required_manual,REJECT,moderate name; country match; city match; rare token overlap,97727,Hotel Regina Rio de Janeiro,92
1668,,Fisher Island Club,Fisher Island,USA,46374,Jekyll Island Club Resort,Jekyll Island (GA),United States,65,review_required_manual,REJECT,moderate name; country match; rare token overlap,222056,Island Club Rentals,65
1506,,Four Seasons Hotel Moscow,Moscow,Russia,32708239,FOUR SEASONS. ,Lekki,Nigeria,56.67,review_required_manual,REJECT,moderate name; rare token overlap,79386411,Four seasons ,56.67
1674,,Four Seasons Hotel Philadelphia,Philadelphia,USA,51964821,Four Seasons Lodge,South Fork (CO),United States,76.67,review_required_manual,REJECT,moderate name; country match; rare token overlap,6950820,Four Seasons Hotel Philadelphia at Comcast Center,75
1080,,Four Seasons Hotel Shanghai at Pudong,Shanghai,China,428322,Regent Shanghai Pudong By IHG,Shanghai,China,92,review_required_manual,REJECT,moderate name; country match; city match; rare token overlap,73677626,Four Seasons Hotel Shanghai,92
1162,,Four Seasons Private Island at Voavah,Voavah,Maldives,4923642,Four Seasons Resort Maldives at Kuda Huraa,Maldive Islands,Maldives,53.33,review_required_manual,REJECT,country match; rare token overlap,5436115,Four Seasons Resort Maldives at Landaa Giraavaru,53.33
1675,,Four Seasons Resort and Club Dallas at Las Colinas,Dallas,USA,67866629,Sandman Signature Dallas Las Colinas Hotel & Suites,Dallas (TX),United States,68,review_required_manual,REJECT,country match; city partial; rare token overlap,206037,"The Ritz-Carlton Dallas, Las Colinas",66.25
1679,,Four Seasons Resort Lanai at Koele,Lana'I City,USA,409560,Four Seasons Resort Lanai,Lanai (HI),United States,72,review_required_manual,REJECT,moderate name; country match; rare token overlap,82789913,Residence at the Four Seasons,72
1680,,Four Seasons Resort Lanai at Manele Bay,Lanai,USA,409560,Four Seasons Resort Lanai,Lanai (HI),United States,75,review_required_manual,REJECT,moderate name; country match; city partial; rare token overlap,62785684,"Sensei Lanai, A Four Seasons Resort",70
1790,,Galapagos Safari Camp,Galapagos,Equador,813977,Hotel Palace Galapagos,Galapagos,Ecuador,65,review_required_manual,REJECT,moderate name; city match; rare token overlap,34387214,Villa Galapagos,65
1397,,Grace Hotel,Oia,Greece,233062,Hotel Grace,Medjugorje,Bosnia Herzegovina,80,review_required_manual,REJECT,very strong name; rare token overlap,267639,Grace Hotel,80
1441,,Grand Hotel a Villa Feltrinelli,Gargnano,Italy,123910,Grand Hotel Palace,Marsala,Italy,65,review_required_manual,REJECT,moderate name; country match; rare token overlap,125333,Grand Hotel Palace,65
1552,,Grand Hotel Park,Gstaad,Switzerland,817796,Grand Park Hotel,Gjirokaster,Albania,80,review_required_manual,REJECT,very strong name; rare token overlap,1524325,Hotel Grand Park,80
1263,,"Habitas Santa Teresa, Costa Rica",Santa Teresa,Costa Rica,33396644,Ventura Santa Teresa,Santa Teresa,Costa Rica,73.33,review_required_manual,REJECT,country match; city match; rare token overlap,47437863,Villa Setai  Santa Teresa,73.33
1331,,Hameau Albert 1er,Chamonix,France,99401,Hotel Albert 1er,Rueil-Malmaison,France,76.67,review_required_manual,REJECT,moderate name; country match; rare token overlap,114044,Hotel Albert 1er Paris Lafayette,76.67
1335,,Hôtel Barrière Les Neiges,Courchevel 1850,France,77058,Hotel Barriere le Grand Hotel Enghien-les-Bains,Enghien-les-Bains,France,50,review_required_manual,REJECT,country match; rare token overlap,2506154,Les Jardins d'Ungaro / Manoir La Barriere,50
1449,,Hotel Caruso Belvedere,Ravello,Italy,66729,Bonotto Hotel Belvedere,Bassano Del Grappa,Italy,65,review_required_manual,REJECT,moderate name; country match; rare token overlap,125047,Hotel Villa Belvedere,65
1687,,Hotel Casa Del Mar,Santa Monica,USA,211377,Casa Del Mar Hotel,Norfolk (VA),United States,90,review_required_manual,REJECT,very strong name; country match,6950670,Casa Del Mar,90
1340,,Hôtel du Cap Eden-Roc,Antibes,France,229158,Hotel du Cap,Cap Ferret,France,55,review_required_manual,REJECT,moderate name; country match,85739555,Villa du Cap,55
1341,,Hotel du Palais,Biarritz,France,1058155,Hotel du Palais,Evian-les-Bains,France,100,review_required_manual,REJECT,very strong name; country match; rare token overlap,3215605,Hotel du Palais,100
1452,,Hotel Eden Rome,Rome,Italy,826402,Palace Rome,Rome,Italy,75,review_required_manual,REJECT,moderate name; country match; city match,35304828,A-Rome Suite,75
1453,,Hotel Hermitage Cervinia,Cervinia,Italy,90727,Hotel Hermitage,Campi Bisenzio,Italy,65,review_required_manual,REJECT,moderate name; country match; rare token overlap,157058,Hotel Hermitage,65
1342,,Hotel Le Lana,Courchevel 1850,France,194593,Hotel Le A,Paris,France,55,review_required_manual,REJECT,moderate name; country match,84352125,Residence Le Lodge,55
1343,,Hotel le Saint Roch,Courchevel 1850,France,1622605,Le Saint,Paris,France,76.67,review_required_manual,REJECT,moderate name; country match; rare token overlap,13826107,Hotel Saint Roch,76.67
1344,,Hotel Lutetia,Paris,France,13830285,Hotel Lutetia,Lourdes,France,100,review_required_manual,REJECT,very strong name; country match; rare token overlap,18928219,Hôtel Lutétia,100
1491,,Hotel Metropole,Monte Carlo,Monaco,1858,Metropole Hotel,Macau,"Macau SAR, China",80,review_required_manual,REJECT,very strong name; rare token overlap,4974385,Metropole Hotel,80
1208,,Hotel Muse Bangkok,Bangkok,Thailand,10641,Bangkok Palace Hotel,Bangkok,Thailand,85,review_required_manual,REJECT,moderate name; country match; city match; rare token overlap,262813,"Hotel Muse Bangkok, Autograph Collection",85
1140,,Hotel The Mitsui Kyoto,Kyoto,Japan,2388,Mitsui Garden Hotel Kyoto Sanjo,Kyoto,Japan,85,review_required_manual,REJECT,moderate name; country match; city match; rare token overlap,51414,Mitsui Garden Hotel Kyoto Shijo,85
1166,,Hurawalhi Maldives,Hurawalhi Island,Maldives,295576,The Residence Maldives at Falhumaafushi,Maldive Islands,Maldives,65,review_required_manual,REJECT,moderate name; country match; rare token overlap,12136,Bandos Maldives,53.33
1012,,JW Marriott,Le Morne Peninsula,Mauritius,269267,JW Marriott Hotel Ankara,Ankara,Türkiye,56.67,review_required_manual,REJECT,moderate name; rare token overlap,346474,JW Marriott Panama,56.67
1403,,Kensho Psarou,Psarou,Greece,631766,Psarou Studios,Zakynthos Island,Greece,53.33,review_required_manual,REJECT,country match; rare token overlap,37131389,Jasper Psarou Villa,53.33
1001,,Khwai River Lodge,Okawango Delta,Botswana,28193180,Ntshe River Lodge,Francistown,Botswana,53.33,review_required_manual,REJECT,country match; rare token overlap,28193231,River View Lodge,53.33
1028,,Kisawa Mozambique,,Mozambique,443316,Coral Lodge Mozambique                                                                          ,Mossuril,Mozambique,53.33,review_required_manual,REJECT,country match; rare token overlap,28744933,Santorini Mozambique,53.33
1803,,Kokomo Private Island Fiji,Kokomo Island,Fiji,546582,Naisoso Island Villas Fiji,Nadi,Fiji,58,review_required_manual,REJECT,country match; rare token overlap,624853,Nukubati Private Island Resort,58
1046,,Kruger Shalati,Skukuza Rest Camp,South Africa,59595,Kruger Gate Hotel,Kruger National Park,South Africa,53.33,review_required_manual,REJECT,country match; rare token overlap,67782,Kruger Park Lodge,53.33
1169,,Kudadoo Maldives Private Island,Kudadoo Island,Maldives,186617,Naladhu Private Island Maldives,Maldive Islands,Maldives,72,review_required_manual,REJECT,moderate name; country match; rare token overlap,5750598,Kudadoo Maldives Private Island – Luxury All inclusive,70
1350,,La Réserve Ramatuelle,Ramatuelle,France,132993,Hotel La Reserve,Saint-Jean-de-Luz,France,76.67,review_required_manual,REJECT,moderate name; country match; rare token overlap,42034091,Hôtel La Réserve,76.67
1070,,"La Résidence d'Angkor, A Belmond Hotel",Siem Reap,Cambodia,249515,La Palmeraie D'angkor,Siem Reap,Cambodia,85,review_required_manual,REJECT,moderate name; country match; city match; rare token overlap,400604,Chateau d'Angkor La Residence,85
1354,,Le K2 Palace,Courchevel 1850,France,10256933,Le K2 Djola,Saint-Bon-Tarentaise,France,66.67,review_required_manual,REJECT,moderate name; country match,194593,Hotel Le A,55
1357,,les Barmes de l'Ours,Val d'Isere,France,170419,Hotel de l'Ours,Arette,France,65,review_required_manual,REJECT,moderate name; country match; rare token overlap,1336565,Hotel de l'Ours,65
1359,,Les Pres D'Eugenie,Eurgenie les Bains,France,6890135,Les Chambres d'Eugenie,Baigts,France,65,review_required_manual,REJECT,moderate name; country match; rare token overlap,131316,Les Pres D'ondine,55
1048,,Loapi Tented Camp,Tswalu Kalahari Reserve,South Africa,542369,Woodbury Tented Camp,Amakhala Game Reserve,South Africa,53.33,review_required_manual,REJECT,country match; rare token overlap,1581645,Buffelshoek Tented Camp,53.33
1049,,Londolozi Private Game Reserve,Sabi Sand Reserve,South Africa,90285,Pumba Private Game Reserve,Highlands,South Africa,72,review_required_manual,REJECT,moderate name; country match; rare token overlap,104347,Botlierskop Private Game Reserve,72
1081,,"LUX* Chongzuo, Guangxi",Chongzuo,China,29302779,Venus Resort and Restaurant Guangxi Chongzuo Shifu,Chongzuo,China,70,review_required_manual,REJECT,country match; city match; rare token overlap,16279282,Chongzuo International Hotel,67.5
1563,,Mandarin Oriental Lucerne,Lucerne,Switzerland,3849616,"Mandarin Oriental, Geneva",Geneva,Switzerland,65,review_required_manual,REJECT,moderate name; country match; rare token overlap,33091383,"Mandarin Oriental Palace, Luzern",65
1692,,Mandarin Oriental Washington DC,Washington D.C.,USA,46036,Sofitel Washington DC Lafayette Square Hotel,Washington D.C.,United States,78,review_required_manual,REJECT,country match; city match; rare token overlap,65025,Salamander Washington DC,78
1638,,Marquis Los Cabos,Cabo Real Los Cabos,Mexico,2455131,Viceroy Los Cabos,San Jose Del Cabo,Mexico,65,review_required_manual,REJECT,moderate name; country match; rare token overlap,2460390,Tesoro Los Cabos Resort,65
1050,,Mateya Safari Lodge,Molatedi,South Africa,146376,Thanda Safari,Mhlosinga,South Africa,53.33,review_required_manual,REJECT,country match; rare token overlap,146379,Mohlabetsi Safari Lodge,53.33
1463,,Miramonti,Merano,Italy,9428,Hotel Miramonti,Schio,Italy,100,review_required_manual,REJECT,very strong name; country match; rare token overlap,121928,Hotel Miramonti,100
1241,,Moskito Island,Moskito Island,British Virgin Islands,2673441,"Scrub Island Resort, Spa & Marina BVI",Scrub Island,British Virgin Islands,53.33,review_required_manual,REJECT,country match; rare token overlap,82743586,Peter Island Resort,53.33
1408,,Myconian Imperial,Elia Beach,Greece,151776,Imperial Hotel,Kos Island,Greece,65,review_required_manual,REJECT,moderate name; country match; rare token overlap,69793435,Imperial Palace,65
1242,,Necker Island,Necker Island,British Virgin Islands,2673441,"Scrub Island Resort, Spa & Marina BVI",Scrub Island,British Virgin Islands,53.33,review_required_manual,REJECT,country match; rare token overlap,82743586,Peter Island Resort,53.33
1127,,Nihi Sumba,Nihiwatu Beach,Indonesia,4660417,Sumba Adventure Resort,Wula Waiijelu,Indonesia,53.33,review_required_manual,REJECT,country match; rare token overlap,7334555,NIHI Sumba - 50 Best Hotels of the World,53.33
1023,,Nobu Marrakech,Marrakech,Morocco,59198556,Hôtel Marrakech Résidence,Marrakech,Morocco,85,review_required_manual,REJECT,moderate name; country match; city match; rare token overlap,69911590,Hotel Marrakech,85
1041,,North Island,,Seychelles,68644,Cerf Island Resort,Seychelles Islands,Seychelles,53.33,review_required_manual,REJECT,country match; rare token overlap,26842407,Island Cove,53.33
1700,,Ocean House,Watch Hill,USA,15847747,Ocean House,Newport (OR),United States,100,review_required_manual,REJECT,very strong name; country match; rare token overlap,53068463,Ocean House,100
1509,,"Old Course Hotel, Golf Resort & Spa",Kingdom of Fife,Scotland,52325956,Cally Palace Hotel & Golf Course,Gatehouse Of Fleet,United Kingdom,72,review_required_manual,REJECT,moderate name; country match; rare token overlap,127009,Shendish Manor Hotel & Golf Course,65
1798,,One&Only Wolgan Valley,Wolgan Valley,Australia,31433053,Second Valley Cottages and Lodge,Wirrina Cove,Australia,50,review_required_manual,REJECT,country match; rare token overlap,58969593,Second Valley Cottages and Lodge,50
1172,,Patina Maldives,Fari Islands,Maldives,295576,The Residence Maldives at Falhumaafushi,Maldive Islands,Maldives,65,review_required_manual,REJECT,moderate name; country match; rare token overlap,67594597,Patina Maldives Fari Islands,65
1705,,Pendry West Hollywood,West Hollywood,USA,46424,Palihouse West Hollywood,Los Angeles (CA),United States,65,review_required_manual,REJECT,moderate name; country match; rare token overlap,183908,Chamberlain West Hollywood Hotel,65
1173,,Raffles Maldives Meradhoo,Meradhoo Island,Maldives,295576,The Residence Maldives at Falhumaafushi,Maldive Islands,Maldives,53.33,review_required_manual,REJECT,country match; rare token overlap,12136,Bandos Maldives,47.5
1643,,Resort at Pedregal,Cabo San Lucas,Mexico,148115,Pedregal Palace,Mexico City,Mexico,65,review_required_manual,REJECT,moderate name; country match; rare token overlap,9389743,Waldorf Astoria Los Cabos Pedregal,61.67
1025,,Ritz-Carlton Tamuda Bay,Tamuda Bay,Morocco,61737028,Royal Mansour Tamuda Bay,Marina Smir,Morocco,53.33,review_required_manual,REJECT,country match; rare token overlap,66233156,Royal Mansour Tamuda Bay,53.33
1014,,Royal Palm,Grand Baie,Mauritius,46786220,Royal Palm Suite Hotel,Port Of Spain,Trinidad & Tobago,80,review_required_manual,REJECT,very strong name; rare token overlap,52286107,Royal Palm Residence,80
1053,,Sabi Sabi Private Game Reserve,,South Africa,90285,Pumba Private Game Reserve,Highlands,South Africa,72,review_required_manual,REJECT,moderate name; country match; rare token overlap,104347,Botlierskop Private Game Reserve,72
1130,,Samanvaya Luxury Resort & Spa Bali,Sidemen Valley,Indonesia,178176,Abi Bali Luxury Resort and Villa,Bali,Indonesia,72,review_required_manual,REJECT,moderate name; country match; rare token overlap,97596,The Beverly Hills Bali a Luxury Villas & Spa,65
1003,,Sanctuary Chief's Camp,,Botswana,47205130,Sanctuary Hotel,Luang Prabang,Laos,45,review_required_manual,REJECT,moderate name; rare token overlap,56030056,The Sanctuary,45
1413,,Santa Marina Mykonos,Ornos,Greece,257613,Santa Marina Hotel,Lefkada,Greece,76.67,review_required_manual,REJECT,moderate name; country match; rare token overlap,55632975,SANTA MARINA RESORT,76.67
1502,,Savoy Palace,Funchal,Portugal,71167,Hotel Savoy,Saint Helier,Jersey,80,review_required_manual,REJECT,very strong name; rare token overlap,120392,Savoy Hotel,80
1378,,Schloss Elmau,Elmau,Germany,134223,Schloss Dottingen,Braunsbach,Germany,53.33,review_required_manual,REJECT,country match; rare token overlap,134350,Schloss Basthorst,53.33
1054,,Singita Ebony Lodge,Sabi Sand Reserve,South Africa,72274782,Ebony Guest House,Pretoria,South Africa,47.5,review_required_manual,REJECT,country match; rare token overlap,37288091,Ebony and Ivory Guesthouse,44
1063,,Singita Sabora Tented Camp,Grumeti Game Reserve,Tanzania,7486745,Karatu Tented Lodge,Karatu,Tanzania,47.5,review_required_manual,REJECT,country match; rare token overlap,28393646,Ikoma Tented Camp,47.5
1069,,Six Senses Punakha,,Bhutan,49691891,PUNAKHA RESIDENCY,Punakha,Bhutan,47.5,review_required_manual,REJECT,country match; rare token overlap,84664620,The Zen Punakha,47.5
1184,,Sky Tower at Solaire Resort & Casino,Manila,Philippines,443319,Solaire Resort Entertainment City,Manila,Philippines,85,review_required_manual,REJECT,moderate name; country match; city match; rare token overlap,67394410,Solaire Resort & Casino,85
1709,,Soho House New York,New York,USA,2461345,Hyatt House New York/chelsea,New York (NY),United States,75,review_required_manual,REJECT,moderate name; country match; city partial; rare token overlap,2465112,JW Marriott Essex House New York,70
1219,,Soneva Kiri,Trat,Thailand,334514,The Kiri Villas Resort,Phuket,Thailand,55,review_required_manual,REJECT,moderate name; country match,1120083,Kiri Tawan,43.33
1030,,Sonop,Sonop Farm,Namibia,18089732,Zannier Hotels Sonop,Maltahohe,Namibia,65,review_required_manual,REJECT,moderate name; country match; rare token overlap,67022,Avani Windhoek Hotel & Casino,20
1300,,St. Pancras Renaissance,London,England,41983962,St Pancras Inn,London,United Kingdom,85,review_required_manual,REJECT,moderate name; country match; city match; rare token overlap,85432140,The Suites - St Pancras Hotel Group,85
1414,,Stella Island Luxury Resort,Analipsis Hersonissos,Greece,505203,Stella Naxos Island,Naxos Island,Greece,65,review_required_manual,REJECT,moderate name; country match; rare token overlap,7386337,Stella Island Luxury Resort & Spa (Adults Only),65
1252,,Sugar Beach,Sourfriere,St. Lucia,345185,Sugar Beach Club,Fethiye,Türkiye,56.67,review_required_manual,REJECT,moderate name; rare token overlap,2673298,"Sugar Beach, A Viceroy Resort",56.67
1569,,The Alpina,Gstaad,Switzerland,151967,Alpina,Leukerbad,Switzerland,100,review_required_manual,REJECT,very strong name; country match; rare token overlap,6759082,Hotel Alpina,100
1711,,The American Club at Destination Kohler,Kohler,USA,2467450,HI - Seattle at the American Hotel Hostel,Seattle (WA),United States,47.5,review_required_manual,REJECT,country match; rare token overlap,2451657,HoteLumiere at the Arch - A Caesars Rewards Destination,45.56
1712,,The Beverly Hills Hotel,Beverly Hills,USA,239515,Beverly Hills Hotel,Colombo,Sri Lanka,80,review_required_manual,REJECT,very strong name; rare token overlap,13827887,Beverly Hills Hotel,80
1714,,The Boca Raton,,USA,80046,Hilton Boca Raton Suites,Boca Raton (FL),United States,76.67,review_required_manual,REJECT,moderate name; country match; rare token overlap,2455809,Renaissance Boca Raton Hotel,76.67
1715,,The Breakers,Palm Beach,USA,605476,The Breakers Resort,St. Ignace (MI),United States,100,review_required_manual,REJECT,very strong name; country match; rare token overlap,2459741,Breakers Resort Hotel,100
1719,,The Cloister at Sea Island,Sea Island,USA,413474,The Pines at Island Park,Island Park (ID),United States,53.33,review_required_manual,REJECT,country match; rare token overlap,852600,The Inn by Sea Island,53.33
1721,,The Fifth Avenue Hotel,New York,USA,6492732,The Hotel @ Fifth Avenue,New York (NY),United States,110,review_required_manual,REJECT,very strong name; country match; city partial; rare token overlap,45532081,The Fifth Avenue Hotel,110
