oltra_id,oltra_hotel_name,oltra_city,oltra_country,oltra_latitude,oltra_longitude,final_match,agoda_hotel_id,agoda_hotel_name,agoda_city,agoda_country,agoda_latitude,agoda_longitude,agoda_url,agoda_photo1,agoda_star_rating,agoda_rating_average,agoda_number_of_reviews,decision,notes
1252,Sugar Beach,Sourfriere,St. Lucia,,,1,2673298,"Sugar Beach, A Viceroy Resort",Belle Vue,Saint Lucia,13.828314,-61.061588,https://www.agoda.com/partners/partnersearch.aspx?hid=2673298,http://pix3.agoda.net/hotelimages/2673298/-1/f53c6c7352193a6a57bf84afc971ceb9.jpg?s=312x&ca=7&ce=1,5,7,2,CHECK,moderate name; rare token overlap
1569,The Alpina,Gstaad,Switzerland,,,0,6759082,Hotel Alpina,Zermatt,Switzerland,46.020432,7.74762,https://www.agoda.com/partners/partnersearch.aspx?hid=6759082,http://pix2.agoda.net/hotelimages/86185724/0/45ea8a23f85fe8d06bd036461eb44673.jpeg?s=312x&ce=3,2,8.3,367,CHECK,very strong name; country match; rare token overlap
1712,The Beverly Hills Hotel,Beverly Hills,USA,,,0,13827887,Beverly Hills Hotel,Brussels,Belgium,50.834122,4.36055,https://www.agoda.com/partners/partnersearch.aspx?hid=13827887,http://pix5.agoda.net/hotelimages/13827887/-1/a37395909336fea55a24ecdb0ce0886c.jpg?s=312x&ca=24&ce=0,3,8.4,97,CHECK,very strong name; rare token overlap
1714,The Boca Raton,,USA,,,0,2455809,Renaissance Boca Raton Hotel,Boca Raton (FL),United States,26.366039,-80.123978,https://www.agoda.com/partners/partnersearch.aspx?hid=2455809,http://pix2.agoda.net/hotelimages/2455809/-1/9e672fb34ff1be4ee7acd666da2c238f.jpg?s=312x&ce=0,4,8.4,8,CHECK,moderate name; country match; rare token overlap
1715,The Breakers,Palm Beach,USA,,,0,2459741,Breakers Resort Hotel,Myrtle Beach (SC),United States,33.700287,-78.870583,https://www.agoda.com/partners/partnersearch.aspx?hid=2459741,http://pix4.agoda.net/hotelimages/2459741/-1/31695f60883d70555a3dbc604fa1bfd1.jpg?s=312x&ca=9&ce=1,3,8.4,187,CHECK,very strong name; country match; rare token overlap
1721,The Fifth Avenue Hotel,New York,USA,,,1,45532081,The Fifth Avenue Hotel,New York (NY),United States,40.744911,-73.987526,https://www.agoda.com/partners/partnersearch.aspx?hid=45532081,,5,9.8,2,CHECK,very strong name; country match; city partial; rare token overlap
1089,The Landmark Mandarin Oriental,Hong Kong,China,,,0,63817074,Mandarin Oriental Hotel,Yangzhou,China,32.358021,119.702682,https://www.agoda.com/partners/partnersearch.aspx?hid=63817074,,4,0,0,CHECK,moderate name; country match; rare token overlap
1730,The Liberty Hotel,Boston,USA,,,0,2187224,Liberty Hotel,Istanbul,Türkiye,41.011612,28.956205,https://www.agoda.com/partners/partnersearch.aspx?hid=2187224,http://pix5.agoda.net/hotelimages/2187224/0/c8076c0e57d894deeb2280aeccfeaef8.jpg?s=312x&ce=0,3,5.2,1,CHECK,very strong name; rare token overlap
1275,Villa Dubrovnik,Dubrovnik,Croatia,,,0,7208133,Villa Dubrovnik,Dubrovnik,Croatia,42.638248,18.12755,https://www.agoda.com/partners/partnersearch.aspx?hid=7208133,http://pix5.agoda.net/hotelimages/6772901/0/cc148a4dee1f17c5f30e1379d97cca4d.jpeg?s=312x&ce=3,5,0,0,CHECK,very strong name; country match; city match; rare token overlap
1771,"Wildflower Farms, Hudson Valley",Hudson Valley,USA,,,1,33841226,"Wildflower Farms, Auberge Collection",Gardiner (NY),United States,41.690521,-74.181435,https://www.agoda.com/partners/partnersearch.aspx?hid=33841226,,2,9.4,13,CHECK,country match; rare token overlap
