oltra_id,oltra_hotelid,oltra_hotel_name,oltra_city,oltra_country,agoda_hotel_id,agoda_hotel_name,agoda_city,agoda_country,score,source,decision,notes,second_best_agoda_hotel_id,second_best_agoda_hotel_name,second_best_score
1541,,Badrutt's Palace,St. Moritz,Switzerland,10257199,Badrutt's Palace Hotel,Saint Moritz,Switzerland,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,6640,Hotel Sonne St. Moritz 3* Superior,40
1514,,Bahia del Duque,Tenerife South,Spain,12528148,Bahia del Duque,Tenerife,Spain,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,22887194,The Villas at Bahia del Duque,92.5
1594,,Banyan Tree Alula,Ashar Valley,Saudi Arabia,35222562,Banyan Tree AlUla,Al Ula,Saudi Arabia,100,match_strong,APPROVED,very strong name; country match; rare token overlap,41630250,Cloud 7 Residence AlUla,47.5
1199,,Banyan Tree Bangkok,Bangkok,Thailand,10707,Banyan Tree Bangkok,Bangkok,Thailand,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,35701726,Tree Villa Bangkok,96.67
1625,,Banyan Tree Cabo Marqués,Acapulco,Mexico,2453320,Banyan Tree Cabo Marques,Acapulco,Mexico,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,2459368,Banyan Tree Mayakoba,58
1200,,Banyan Tree Krabi,Krabi,Thailand,15883990,Banyan Tree Krabi,Krabi,Thailand,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,61734761,"High Tree Resort, Krabi",85
1626,,Banyan Tree Mayakoba,Riviera Maya,Mexico,2459368,Banyan Tree Mayakoba,Playa Del Carmen,Mexico,100,match_strong,APPROVED,very strong name; country match; rare token overlap,37787652,Banyan Tree Puebla,65
1076,,Banyan Tree Shanghai On The Bund,Shanghai,China,393768,Banyan Tree Shanghai On The Bund,Shanghai,China,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,196020,Waldorf Astoria Shanghai on the Bund,80
1542,,Baur au Lac,Zurich,Switzerland,10257201,Baur au Lac,Zürich,Switzerland,110,match_strong,APPROVED,very strong name; country match; city match,145270,Steigenberger Hotel Bellerive au Lac,68
1543,,Beau Rivage Palace,Lausanne,Switzerland,7298561,Beau-Rivage Palace,Lausanne,Switzerland,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,145230,Beau Rivage Hotel,100
1661,,Bellagio,Las Vegas,USA,9316,Bellagio Hotel,Las Vegas (NV),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,70007314,Bellagio Las Vegas,63.33
1427,,Belmond Hotel Cipriani,Venice,Italy,10283035,"Hotel Cipriani, A Belmond Hotel, Venice",Venice,Italy,96.67,match_strong,APPROVED,moderate name; country match; city match; rare token overlap,161481,Hotel Villa Cipriani,65
1428,,Belmond Hotel Splendido,Portofino,Italy,7237564,"Splendido, A Belmond Hotel, Portofino",Portofino,Italy,96.67,match_strong,APPROVED,moderate name; country match; city match; rare token overlap,1711439,"Splendido Mare, A Belmond Hotel, Portofino",85
1792,,Belmond Miraflores Park,Lima,Peru,61324,"Miraflores Park, A Belmond Hotel, Lima",Lima,Peru,102.5,match_strong,APPROVED,strong name; country match; city match; rare token overlap,52519882,Miraflores / Kennedy Park 3 rooms ,73.33
1044,,Birkenhead House,Hermanus,South Africa,1002880,Birkenhead House,Hermanus,South Africa,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,146364,Harbour House Hotel,73.33
1429,,Borgo Santandrea,Amalfi,Italy,48066,Borgo Santandrea,Amalfi,Italy,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,104782,Borgo Palace Hotel,65
1824,,Borgo Santo Pietro,Chiusdino,Italy,513718,Borgo Santo Pietro,Chiusdino,Italy,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,308235,Borgo San Pietro,65
1386,,Branco Mykonos,Platis Gialos Beach,Greece,1766659,Branco Mykonos,Mykonos,Greece,100,match_strong,APPROVED,very strong name; country match; rare token overlap,177220,A Hotel Mykonos,65
1373,,Brenner's Park – Hotel & Spa,Baden Baden,Germany,3891,"Brenners Park Hotel & Spa, Oetker Hotels",Baden-Baden,Germany,102.5,match_strong,APPROVED,strong name; country match; city match; rare token overlap,15673299,Brenners Park-Hotel & Spa - an Oetker Collection Hotel,92
1498,,Britannia Hotel,Trondheim,Norway,3534186,Britannia Hotel,Trondheim,Norway,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,130530,Hotel Britannia,80
1387,,Cali Mykonos,Kalafati,Greece,32922370,Cali Mykonos,Mykonos,Greece,100,match_strong,APPROVED,very strong name; country match; rare token overlap,177220,A Hotel Mykonos,65
1388,,Calilo,Papas Beach,Greece,17184554,Calilo,Melanes,Greece,100,match_strong,APPROVED,very strong name; country match; rare token overlap,1558,Plaka Hotel,20
1389,,Canaves Oia,Oia,Greece,535903,Canaves Oia Suites,Santorini,Greece,100,match_strong,APPROVED,very strong name; country match; rare token overlap,38508995,Nano Oia Canaves,76.67
1319,,Cap Estel,Èze Bord-De-Mer,France,45062628,Hôtel Cap-Estel,Villefranche-sur-Mer,France,100,match_strong,APPROVED,very strong name; country match; rare token overlap,159625,Cap Hotel,55
1517,,Cap Rocat Hotel,Cala Blava-Llucmajor,Spain,9360705,Cap Rocat,Majorca,Spain,100,match_strong,APPROVED,very strong name; country match; rare token overlap,13836201,Hotel Cap Negret,43.33
1201,,Capella Bangkok,Bangkok,Thailand,16997294,Capella Bangkok,Bangkok,Thailand,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,10641,Bangkok Palace Hotel,85
1228,,Capella Hanoi,Hanoi,Vietnam,27804734,Capella Hanoi,Hanoi,Vietnam,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,43399,Hanoi Hotel,85
1186,,Capella Singapore,Singapore,Singapore,128838,Capella Singapore Hotel,Singapore,Singapore,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,8024,Amara Singapore,73.33
1795,,Capella Sydney,Sydney,Australia,45894224,Capella Sydney,Sydney,Australia,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,1125,The Sydney Boulevard Hotel,73.33
1122,,Capella Ubud,Ubud,Indonesia,5347453,Capella Ubud,Bali,Indonesia,100,match_strong,APPROVED,very strong name; country match; rare token overlap,31020102,The Capella Guest House,47.5
1432,,Capri Palace Hotel & Spa,Anacapri,Italy,913847,Hotel Capri & Residence,Lido di Camaiore,Italy,100,match_strong,APPROVED,very strong name; country match; rare token overlap,122063,Villa Marina Capri Hotel & Spa,86.67
1778,,Carmel Taiba Exclusive Resort,São Gonçalo do Amarante,Brazil,9116403,Carmel Taiba Exclusive Resort,Sao Goncalo do Amarante,Brazil,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,45535484,Carlore Hotel Taiba,67.5
1433,,Casa Baglioni Milan,Milan,Italy,37799210,Casa Baglioni Milan,Milan,Italy,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,168324,Milan Suite Hotel,73.33
1434,,Casa di Langa,Cerretto Langhe,Italy,19138192,Casa di Langa,Roddino,Italy,100,match_strong,APPROVED,very strong name; country match; rare token overlap,51423427,Casa dì,66.67
1789,,Casa Gangotena,Quito,Equador,557036,Hotel Casa Gangotena,Quito,Ecuador,100,match_strong,APPROVED,very strong name; city match; rare token overlap,482251,Hotel Casa Gardenia,43.33
1518,,Castell Son Claret,Calvia,Spain,62068763,Castell Son Claret,Majorca,Spain,100,match_strong,APPROVED,very strong name; country match; rare token overlap,516902,Castell Son Claret - The Leading Hotels of the World,65
1435,,Castello di Reschio,Perugia,Italy,70282734,Hotel Castello di Reschio,Lisciano Niccone,Italy,100,match_strong,APPROVED,very strong name; country match; rare token overlap,124373,Castello Di Monterone,85
1390,,Cavo Tagoo Mykonos,Mykonos Town,Greece,25545782,Hotel Tagoo,Mykonos,Greece,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,68945,Cavo Tagoo Hotel,86.67
1628,,Chable Maroma,Riviera Maya,Mexico,5879804,Chable Maroma,Puerto Morelos,Mexico,100,match_strong,APPROVED,very strong name; country match; rare token overlap,5956299,Chable Yucatan,53.33
1320,,Château Eza,Eze,France,7227862,Chateau Eza,Villefranche-sur-Mer,France,100,match_strong,APPROVED,very strong name; country match; rare token overlap,35329659,Chateau de Castel Novel,54
1321,,Château Saint-Martin & Spa,Vence,France,45062800,Chateau Saint-Martin & Spa,Vence,France,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,7601799,Chateau Saint Martin B&B,86
1579,,Ciragan Palace Kempinski Istanbul,Istanbul,Turkey,50642,Ciragan Palace Kempinski Istanbul Hotel,İstanbul,Türkiye,100,match_strong,APPROVED,very strong name; city match; rare token overlap,35333248,suites istanbul,53.33
1158,,COMO Cocoa Island,Cocoa Island,Maldives,65498,COMO Cocoa Island,Maldive Islands,Maldives,100,match_strong,APPROVED,very strong name; country match; rare token overlap,12139,Biyadhoo Island Resort,47.5
1325,,COMO Le Montrachet,Puligny-Montrachet,France,132756,COMO Le Montrachet,Puligny-Montrachet,France,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,194593,Hotel Le A,43.33
1159,,COMO Maalifushi,Maalifushi,Maldives,529297,COMO Maalifushi,Maldive Islands,Maldives,100,match_strong,APPROVED,very strong name; country match; rare token overlap,65498,COMO Cocoa Island,37.5
1257,,COMO Parrot Cay,Providenciales,Turks & Caicos Islands,5205111,COMO Parrot Cay,Parrot Cay,Turks & Caicos Islands,100,match_strong,APPROVED,very strong name; country match; rare token overlap,55971551,Ambergris Cay - Private Island All-Inclusive,57.5
1123,,COMO Shambhala Estate,Ubud,Indonesia,73539,COMO Shambhala Estate,Bali,Indonesia,100,match_strong,APPROVED,very strong name; country match; rare token overlap,251548,Dream Estate Resort,47.5
1067,,COMO Uma Paro,Paro,Bhutan,51032446,COMO Uma Paro,Paro,Bhutan,110,match_strong,APPROVED,very strong name; country match; city match,55385414,The Village Lodge Paro,57.5
1494,,Conservatorium Hotel,Amsterdam,Netherlands,327179,Conservatorium Hotel,Amsterdam,Netherlands,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,1919,Mercure Hotel Amsterdam West,40
1037,,Constance Lemuria,,Seychelles,3534615,Constance Lemuria,Seychelles Islands,Seychelles,100,match_strong,APPROVED,very strong name; country match; rare token overlap,3534414,Constance Ephelia,53.33
1779,,Copacabana Palace,Rio de Janeiro,Brazil,66412304,Copacabana,Rio De Janeiro,Brazil,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,1463,Copacabana Mar Hotel,85
1286,,Corinthia Hotel London,London,England,263767,Corinthia Hotel London,London,United Kingdom,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,127410,London Lodge Hotel,85
1796,,Crown Towers,Melbourne,Australia,3302,Crown Towers Melbourne,Melbourne,Australia,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,83181,Mantra Crown Towers Surfers Paradise,76.67
1580,,D Maris Bay,Marmaris,Turkey,31462732,D Maris Bay,Marmaris,Türkiye,100,match_strong,APPROVED,very strong name; city match; rare token overlap,28272704,Maris Beach Hotel,47.5
1326,,Domaine de Manville,Le Baux de Provence,France,564445,Domaine de Manville Hotel,Saint-Remy-de-Provence,France,100,match_strong,APPROVED,very strong name; country match; rare token overlap,68595,Domaine de Divonne Hotel,65
1267,,"Dorado Beach, A Ritz-Carlton Reserve",Dorado,Puerto Rico,2452150,"Dorado Beach, a Ritz-Carlton Reserve",San Juan,Puerto Rico,100,match_strong,APPROVED,very strong name; country match; rare token overlap,2677481,"Residences at Dorado Beach, a Ritz-Carlton Reserve",88.33
1421,,Dromoland Castle,Fergus,Ireland,16860469,Dromoland Castle,Newmarket On Fergus,Ireland,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,50994,Castle Hotel,65
1017,,El Fenn,Marrakech,Morocco,9480661,El Fenn,Marrakech,Morocco,110,match_strong,APPROVED,very strong name; country match; city match,249039,Hotel El Kennaria,63.33
1045,,Ellerman House,Cape Town,South Africa,189420,Ellerman House,Cape Town,South Africa,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,148352,Cotswold House,73.33
1630,,Esperanza,Cabo San Lucas,Mexico,2268538,Hotel Esperanza,Mazatlán,Mexico,100,match_strong,APPROVED,very strong name; country match; rare token overlap,55632340,ESPERANZA HOTEL,80
1375,,Excelsior Hotel Ernst,Cologne,Germany,37822229,Excelsior Hotel Ernst Koln,Cologne,Germany,96.67,match_strong,APPROVED,moderate name; country match; city match; rare token overlap,3283079,Excelsior Hotel Ernst am Dom,85
1776,,Faena Hotel Buenos Aires,Buenos Aires,Argentina,164139,Faena Hotel Buenos Aires,Buenos Aires,Argentina,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,58844927,Buenos Aires,96.67
1667,,Faena Hotel Miami Beach,Miami Beach,USA,4532503,Faena Hotel Miami Beach,Miami Beach (FL),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,2453229,Casa Faena Miami Beach,92.5
1619,,Fairmont Banff Springs,Banff,Canada,2463974,Fairmont Banff Springs,Banff (AB),Canada,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,6345909,Fairmont Hot Springs Resort,65
1620,,Fairmont Chateau Lake Louise,Lake Louise,Canada,46475,Fairmont Chateau Lake Louise,Lake Louise (AB),Canada,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,2461374,Lake Louise Inn,68
1621,,Fairmont Chateau Whistler,Whistler,Canada,47248,Fairmont Chateau Whistler Hotel,Whistler (BC),Canada,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,31371611,Fairmont Château Laurier,65
1812,,Fairmont Grand Del Mar,San Diego,USA,2456616,Fairmont Grand Del Mar,San Diego (CA),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,2456955,Del Mar Beach Hotel,58
1376,,Fairmont Hotel Vier Jahreszeiten,Hamburg,Germany,4637,Fairmont Hotel Vier Jahreszeiten,Hamburg,Germany,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,166882,Villa Vier Jahreszeiten,76.67
1546,,Fairmont Le Montreux Palace,Montreux,Switzerland,10256589,Fairmont Le Montreux Palace,Montreux,Switzerland,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,7298606,Tralala Hotel Montreux,67.5
1018,,Fairmont Royal Palm Marrakech,Marrakech,Morocco,532071,Fairmont Royal Palm Marrakech,Marrakech,Morocco,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,9480706,Royal Mansour Marrakech,78
1622,,Fairmont Waterfront,Vancouver,Canada,6693355,Fairmont Waterfront,Vancouver (BC),Canada,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,70337617,"Fairmont Waterfront, Vancouver",86.67
1781,,Fasano Trancoso,Trancoso,Brazil,30524870,Hotel Fasano Trancoso,Porto Seguro,Brazil,100,match_strong,APPROVED,very strong name; country match; rare token overlap,56698437,Trancoso Residence,65
1395,,Four Seasons Astir Palace Hotel Athens,Athens,Greece,6252460,Four Seasons Astir Palace Hotel Athens,Athens,Greece,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,118310,Four Seasons Hotel,85
1204,,Four Seasons Bangkok at Chao Phraya River,Bangkok,Thailand,8634385,Four Seasons Hotel Bangkok at Chao Phraya River,Bangkok,Thailand,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,10716,Anantara Siam Bangkok Hotel,80
1601,,Four Seasons Hotel Abu Dhabi at Al Maryah Island,Abu Dhabi,UAE,1267025,Four Seasons Hotel Abu Dhabi at Al Maryah Island,Abu Dhabi,United Arab Emirates,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,166830,W Abu Dhabi - Yas Island,71
1079,,Four Seasons Hotel Beijing,Beijing,China,399079,Four Seasons Hotel Beijing,Beijing,China,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,73559065,Beijing Shengting Four Seasons Business Hotel,92
1670,,Four Seasons Hotel Boston,Boston,USA,75406,Four Seasons Hotel Boston,Boston (MA),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,51964821,Four Seasons Lodge,76.67
1004,,Four Seasons Hotel Cairo at Nile Plaza,Cairo,Egypt,59295,Four Seasons Hotel Cairo at Nile Plaza,Cairo,Egypt,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,54557645,Grand Bayan Hotel at Nile Plaza,76.25
1005,,Four Seasons Hotel Cairo at The First Residence,Cairo,Egypt,59294,Four Seasons Hotel Cairo at The First Residence,Giza,Egypt,100,match_strong,APPROVED,very strong name; country match; rare token overlap,59295,Four Seasons Hotel Cairo at Nile Plaza,90
1671,,Four Seasons Hotel Chicago,Chicago,USA,83249,Four Seasons Hotel Chicago,Chicago (IL),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,51964821,Four Seasons Lodge,76.67
1547,,Four Seasons Hotel des Bergues,Geneva,Switzerland,42676,Four Seasons Hotel des Bergues Geneva,Geneva,Switzerland,106,match_strong,APPROVED,strong name; country match; city match; rare token overlap,7298565,Hotel des Alpes,54
1438,,Four Seasons Hotel Firenze,Florence,Italy,189570,Four Seasons Hotel Firenze,Florence,Italy,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,49656011,Firenze Residence,73.33
1329,,Four Seasons Hotel George V,Paris,France,10256902,Four Seasons Hotel George V Paris,Paris,France,106,match_strong,APPROVED,strong name; country match; city match; rare token overlap,8099,Hotel George - Astotel,64
1415,,Four Seasons Hotel Gresham Palace Budapest,Budapest,Hungary,409574,Four Seasons Hotel Gresham Palace Budapest,Budapest,Hungary,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,39567568,Four Points by Sheraton Budapest Danube,67.5
1287,,Four Seasons Hotel Hampshire,Hampshire,England,217575,Four Seasons Hotel Hampshire,Dogmersfield,United Kingdom,100,match_strong,APPROVED,very strong name; country match; rare token overlap,140659,Four Seasons Hotel,76.67
1105,,Four Seasons Hotel Hangzhou at West Lake,Hangzhou,China,567670,Four Seasons Hotel Hangzhou at West Lake,Hangzhou,China,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,59673120,Four Seasons Hotel Hangzhou at Hangzhou Centre,90
1106,,Four Seasons Hotel Hong Kong,Hong Kong,China,68042,Four Seasons Hotel Hong Kong,Hong Kong,"Hong Kong SAR, China",100,match_strong,APPROVED,very strong name; city match; rare token overlap,16673380,Four Seasons Hotel,65
1581,,Four Seasons Hotel Istanbul at the Bosphorus,Istanbul,Turkey,189573,Four Seasons Hotel Istanbul At The Bosphorus,İstanbul,Türkiye,100,match_strong,APPROVED,very strong name; city match; rare token overlap,90837,Four Seasons Hotel Istanbul at Sultanahmet,76.67
1124,,Four Seasons Hotel Jakarta,Jakarta,Indonesia,477838,Four Seasons Hotel Jakarta,Jakarta,Indonesia,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,488139,All Seasons Jakarta Thamrin Hotel,78
1672,,Four Seasons Hotel Las Vegas,Las Vegas,USA,1905,Four Seasons Hotel Las Vegas,Las Vegas (NV),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,75,Paris Las Vegas,68
1288,,Four Seasons Hotel London at Park Lane,London,England,409568,Four Seasons Hotel London at Park Lane,London,United Kingdom,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,1636482,Four Seasons Hotel London at Ten Trinity Square,81.11
1522,,Four Seasons Hotel Madrid,Madrid,Spain,10900836,Four Seasons Hotel Madrid,Madrid,Spain,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,5596,Ilunion Suites Madrid Hotel,67.5
1439,,Four Seasons Hotel Milano,Milan,Italy,3161556,Four Seasons Hotel Milano,Milan,Italy,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,560,Demidoff Hotel Milano,67.5
1109,,Four Seasons Hotel Mumbai,Mumbai,India,99040,Four Seasons Hotel Mumbai,Mumbai,India,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,13609628,FOUR SEASONS RESORTS,76.67
1673,,Four Seasons Hotel New Orleans,New Orleans,USA,24329851,Four Seasons Hotel New Orleans,New Orleans (LA),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,1267104,Four Seasons Hotel New York,72
1278,,Four Seasons Hotel Prague,Prague,Czech Republic,70967,Four Seasons Hotel Prague,Prague,Czech Republic,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,65380106,Apartment Four Year Seasons,78
1187,,Four Seasons Hotel Singapore,Singapore,Singapore,10588,Four Seasons Hotel Singapore,Singapore,Singapore,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,10616,"Four Points by Sheraton Singapore, Riverview",70
1676,,Four Seasons Resort and Residences Napa Valley,Calistoga,USA,6941240,Four Seasons Resort Napa Valley,Calistoga (CA),United States,96,match_strong,APPROVED,strong name; country match; city partial; rare token overlap,2676260,Napa Valley Marriott Hotel & Spa,65
1125,,Four Seasons Resort Bali at Jimbaran Bay,Jimbaran Bay,Indonesia,48672,Four Seasons Resort Bali at Jimbaran Bay,Bali,Indonesia,100,match_strong,APPROVED,very strong name; country match; rare token overlap,48716,Four Seasons Resort Bali At Sayan,70
1822,,Four Seasons Resort Bali at Sayan,Ubud,Indonesia,48716,Four Seasons Resort Bali At Sayan,Bali,Indonesia,100,match_strong,APPROVED,very strong name; country match; rare token overlap,48672,Four Seasons Resort Bali at Jimbaran Bay,70
1804,,Four Seasons Resort Bora Bora,Bora Bora,French Polynesia,221917,Four Seasons Resort Bora Bora,Bora Bora Island,French Polynesia,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,32708239,FOUR SEASONS. ,56.67
1205,,Four Seasons Resort Chiang Mai,Chiang Mai,Thailand,10742,Four Seasons Resort Chiang Mai,Chiang Mai,Thailand,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,8168228,Chiang Mai Residence hotel,85
1262,,Four Seasons Resort Costa Rica at Peninsula Papagayo,Guanacaste,Costa Rica,189569,Four Seasons Resort Costa Rica at Peninsula Papagayo,Peninsula Papagayo,Costa Rica,100,match_strong,APPROVED,very strong name; country match; rare token overlap,2533795,Riu Palace Costa Rica - All Inclusive,54
1602,,Four Seasons Resort Dubai at Jumeirah Beach,Dubai,UAE,847039,Four Seasons Resort Dubai at Jumeirah Beach,Dubai,United Arab Emirates,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,38710638,Jumeirah Beach Hotel Dubai,85
1678,,Four Seasons Resort Jackson Hole,Teton Village,USA,409562,Four Seasons Resort Jackson Hole,Teton Village (WY),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,2458285,"Hotel Terra Jackson Hole, a Noble House Resort",68
1163,,Four Seasons Resort Maldives at Kuda Huraa,Kuda Huraa Island,Maldives,4923642,Four Seasons Resort Maldives at Kuda Huraa,Maldive Islands,Maldives,100,match_strong,APPROVED,very strong name; country match; rare token overlap,5436115,Four Seasons Resort Maldives at Landaa Giraavaru,65
1164,,Four Seasons Resort Maldives at Landaa Giraavaru,Landaa Giraavaru,Maldives,5436115,Four Seasons Resort Maldives at Landaa Giraavaru,Maldive Islands,Maldives,100,match_strong,APPROVED,very strong name; country match; rare token overlap,4923642,Four Seasons Resort Maldives at Kuda Huraa,65
1019,,Four Seasons Resort Marrakech,Marrakech,Morocco,352745,Four Seasons Resort Marrakech,Marrakech,Morocco,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,59198556,Hôtel Marrakech Résidence,73.33
